rssi,node,sequence
-64.60989398141088,192.168.4.10,22240
-66.9566544152328,192.168.4.5,22256
-61.3222966625302,192.168.4.9,22256
-55.90174672159674,192.168.4.11,22256
-64.62203670581147,192.168.4.10,22256
-69.87601867668691,192.168.4.7,22256
-67.69810307612478,192.168.4.6,22256
-64.63380146691787,192.168.4.10,22272
-61.312264621593,192.168.4.9,22272
-66.98913035071368,192.168.4.5,22272
-69.81762435136028,192.168.4.7,22272
-55.87367829558505,192.168.4.11,22272
-67.70750013992108,192.168.4.6,22272
-66.9583419581418,192.168.4.5,22288
-69.79217437958674,192.168.4.7,22288
-55.78423008946547,192.168.4.11,22288
-67.68547797465557,192.168.4.6,22288
-64.61407330028946,192.168.4.10,22288
-61.27141811607565,192.168.4.9,22288
-64.59495920696133,192.168.4.10,22304
-70.1099106034119,192.168.4.7,22304
-61.26296975787612,192.168.4.9,22304
-67.66414128736471,192.168.4.6,22304
-66.99076536593154,192.168.4.5,22304
-55.72869284263709,192.168.4.11,22304
-64.6075668020419,192.168.4.10,22352
-67.64346874136122,192.168.4.6,22352
-61.25478436943447,192.168.4.9,22352
-66.95992608068373,192.168.4.5,22352
-70.32437655023526,192.168.4.7,22352
-55.70601101785308,192.168.4.11,22352
-64.61978196392451,192.168.4.10,22368
-66.96117345071833,192.168.4.5,22368
-61.246853765362246,192.168.4.9,22368
-67.62343966409908,192.168.4.6,22368
-70.25202631079321,192.168.4.7,22368
-55.684035204086925,192.168.4.11,22368
-55.66274342552486,192.168.4.11,22400
-64.60049017856932,192.168.4.10,22400
-61.239170015055386,192.168.4.9,22400
-66.96238199420367,192.168.4.5,22400
-67.60403402650104,192.168.4.6,22400
-70.18192809766197,192.168.4.7,22400
-64.5817988833927,192.168.4.10,22432
-61.200598705561845,192.168.4.9,22432
-70.14513854183012,192.168.4.7,22432
-66.99467964888494,192.168.4.5,22432
-55.64211439038832,192.168.4.11,22432
-67.55410569372778,192.168.4.6,22432
-70.20287431214531,192.168.4.7,22464
-55.6532541988439,192.168.4.11,22464
-64.59481611630119,192.168.4.10,22464
-61.22548145317734,192.168.4.9,22464
-67.59911165425345,192.168.4.6,22464
-66.99484525401336,192.168.4.5,22464
-55.63292053229659,192.168.4.11,22480
-64.60742816532598,192.168.4.10,22480
-67.64271672643338,192.168.4.6,22480
-61.24958968224601,192.168.4.9,22480
-67.02613243359752,192.168.4.5,22480
-70.22768622757091,192.168.4.7,22480
-67.02531901641355,192.168.4.5,22496
-55.5509663278781,192.168.4.11,22496
-64.58852091331437,192.168.4.10,22496
-67.62271105693625,192.168.4.6,22496
-70.28285255842582,192.168.4.7,22496
-61.24182077179519,192.168.4.9,22496
-70.30517501263742,192.168.4.7,22512
-67.60332809849608,192.168.4.6,22512
-64.60132891141781,192.168.4.10,22512
-67.02453091824599,192.168.4.5,22512
-61.20316695291443,192.168.4.9,22512
-55.59607000659444,192.168.4.11,22512
-67.5845484681544,192.168.4.6,22528
-61.19684303018832,192.168.4.9,22528
-64.58261150923093,192.168.4.10,22528
-67.05489408019841,192.168.4.5,22528
-55.54638956771216,192.168.4.11,22528
-70.32680264186166,192.168.4.7,22544
-61.1907159504924,192.168.4.9,22544
-55.56050897680107,192.168.4.11,22544
-64.59560344775502,192.168.4.10,22544
-67.05318540702929,192.168.4.5,22544
-67.56635338628087,192.168.4.6,22544
-67.05152991926721,192.168.4.5,22560
-61.21590631594871,192.168.4.9,22560
-64.60819098972686,192.168.4.10,22560
-67.54872465779361,192.168.4.6,22560
-55.5119354364633,192.168.4.11,22560
-67.01879923222266,192.168.4.5,22576
-70.31663034452602,192.168.4.7,22576
-61.20918585851923,192.168.4.9,22576
-55.49600056076374,192.168.4.11,22576
-64.62038672268844,192.168.4.10,22576
-67.53164465396415,192.168.4.6,22576
-66.98708734441033,192.168.4.5,22592
-55.4494349564232,192.168.4.11,22592
-67.51509629478866,192.168.4.6,22592
-64.60107611317096,192.168.4.10,22592
-61.17154785774653,192.168.4.9,22592
-61.197334863235056,192.168.4.9,22608
-66.98748927314413,192.168.4.5,22608
-70.52466178194706,192.168.4.7,22608
-64.58236657976666,192.168.4.10,22608
-67.49906303190795,192.168.4.6,22608
-55.43544551624082,192.168.4.11,22608
-64.62649287134559,192.168.4.10,22624
-67.54578229046263,192.168.4.6,22624
-61.19119247438508,192.168.4.9,22624
-70.44607731833442,192.168.4.7,22624
-55.42189152157468,192.168.4.11,22624
-67.01900542035283,192.168.4.5,22624
-55.43988614763185,192.168.4.11,22640
-67.55992060210603,192.168.4.6,22640
-61.185241278009485,192.168.4.9,22640
-64.63811892659413,192.168.4.10,22640
-67.01841384378014,192.168.4.5,22640
-70.40106566124184,192.168.4.7,22640
-67.5424921051498,192.168.4.6,22656
-61.21060205211364,192.168.4.9,22656
-55.39506720143319,192.168.4.11,22656
-64.61825637156754,192.168.4.10,22656
-67.01784068105123,192.168.4.5,22656
-70.35745506981051,192.168.4.7,22656
-67.55673282950046,192.168.4.6,22688
-67.01728535900337,192.168.4.5,22688
-55.44502351004116,192.168.4.11,22688
-70.31520193344899,192.168.4.7,22688
-64.63013880211425,192.168.4.10,22688
-61.204046699068165,192.168.4.9,22688
-67.50827682827715,192.168.4.6,22704
-67.01674732231452,192.168.4.5,22704
-55.4311713837557,192.168.4.11,22704
-70.24313726981919,192.168.4.7,22704
-61.19769539272176,192.168.4.9,22704
-64.64165137146307,192.168.4.10,22704
-66.98509930374624,192.168.4.5,22720
-61.19154178176808,192.168.4.9,22720
-64.65280559218336,192.168.4.10,22720
-67.49245583308385,192.168.4.6,22720
-55.417750428854,192.168.4.11,22720
-66.95443638448171,192.168.4.5,22736
-61.15445298339443,192.168.4.9,22736
-64.66361261849582,192.168.4.10,22736
-67.4460005645219,192.168.4.6,22736
-55.404747224381154,192.168.4.11,22736
-70.23556920186267,192.168.4.7,22752
-67.46324475492794,192.168.4.6,22752
-66.92472790160166,192.168.4.5,22752
-64.64295652822504,192.168.4.10,22752
-61.14964536720591,192.168.4.9,22752
-55.39214876713269,192.168.4.11,22752
-55.37994245865136,192.168.4.11,22768
-70.13485651550282,192.168.4.7,22768
-66.89594414662321,192.168.4.5,22768
-67.47995219008891,192.168.4.6,22768
-64.62294339448249,192.168.4.10,22768
-61.14498739638459,192.168.4.9,22768
-67.4338861190365,192.168.4.6,22784
-55.33698936342694,192.168.4.11,22784
-64.63467993333616,192.168.4.10,22784
-61.1716011421614,192.168.4.9,22784
-66.86805633579138,192.168.4.5,22784
-66.84103658129536,192.168.4.5,22800
-67.38925393410312,192.168.4.6,22800
-64.61492442292143,192.168.4.10,22800
-55.38875344517116,192.168.4.11,22800
-61.1351330306769,192.168.4.9,22800
-70.13065887326367,192.168.4.7,22800
-67.37713773230558,192.168.4.6,22816
-66.81485786338062,192.168.4.5,22816
-70.09546516069605,192.168.4.7,22816
-61.09980005222307,192.168.4.9,22816
-64.59578383692963,192.168.4.10,22816
-55.50115973876402,192.168.4.11,22816
-55.578940462893904,192.168.4.11,22832
-66.85174746173274,192.168.4.5,22832
-70.06136691328913,192.168.4.7,22832
-67.39652539744209,192.168.4.6,22832
-61.127820332224935,192.168.4.9,22832
-64.57723903477475,192.168.4.10,22832
-64.55927147165464,192.168.4.10,22864
-55.56091993988148,192.168.4.11,22864
-67.3841828587743,192.168.4.6,22864
-61.09271497415556,192.168.4.9,22864
-69.99720330359376,192.168.4.7,22864
-66.82523534914311,192.168.4.5,22864
-64.57298990920792,192.168.4.10,22880
-55.54346033680893,192.168.4.11,22880
-61.08982906026207,192.168.4.9,22880
-66.86180193030611,192.168.4.5,22880
-67.34109777376354,192.168.4.6,22880
-55.58879765247667,192.168.4.11,22912
-66.89723031339942,192.168.4.5,22912
-67.33048051572828,192.168.4.6,22912
-61.08703297542885,192.168.4.9,22912
-69.93503689720198,192.168.4.7,22912
-64.55515460746868,192.168.4.10,22912
-69.87480552770741,192.168.4.7,22928
-67.35132046741049,192.168.4.6,22928
-64.56900118953864,192.168.4.10,22928
-55.57047030739341,192.168.4.11,22928
-61.084323923571056,192.168.4.9,22928
-66.93155592680613,192.168.4.5,22928
-66.93368636693789,192.168.4.5,22944
-69.84757569294227,192.168.4.7,22944
-67.34038501035837,192.168.4.6,22944
-55.55271343261754,192.168.4.11,22944
-61.08169919563683,192.168.4.9,22944
-64.58241677279814,192.168.4.10,22944
-61.048029437696506,192.168.4.9,22960
-67.29866320911488,192.168.4.6,22960
-64.59541477283044,192.168.4.10,22960
-66.87349703503313,192.168.4.5,22960
-55.50438254207256,192.168.4.11,22960
-69.85232016307182,192.168.4.7,22960
-69.79466349496097,192.168.4.7,22976
-55.48868276327138,192.168.4.11,22976
-67.32049352948397,192.168.4.6,22976
-64.6391349168373,192.168.4.10,22976
-61.01540770919388,192.168.4.9,22976
-55.50459839643521,192.168.4.11,22992
-61.04605484680392,192.168.4.9,22992
-67.31051761418081,192.168.4.6,22992
-69.73880149034508,192.168.4.7,22992
-64.681494195761,192.168.4.10,22992
-66.9085613877686,192.168.4.5,22992
-55.52001862799548,192.168.4.11,23008
-61.04462131005903,192.168.4.9,23008
-69.6535515580178,192.168.4.7,23008
-67.30085221649183,192.168.4.6,23008
-66.94253430189184,192.168.4.5,23008
-64.72253496888047,192.168.4.10,23008
-69.60208190645027,192.168.4.7,23024
-67.29148767101935,192.168.4.6,23024
-66.94432302111524,192.168.4.5,23024
-55.534958878183744,192.168.4.11,23024
-61.07435912382593,192.168.4.9,23024
-64.70004481856535,192.168.4.10,23024
-55.54943408725019,192.168.4.11,23040
-69.55221433678919,192.168.4.7,23040
-64.67825471306878,192.168.4.10,23040
-61.04091783831319,192.168.4.9,23040
-66.97718279256149,192.168.4.5,23040
-67.25128788401615,192.168.4.6,23040
-67.24346611409871,192.168.4.6,23056
-66.97789301759857,192.168.4.5,23056
-55.470078542798674,192.168.4.11,23056
-61.07077092904223,192.168.4.9,23056
-64.71939632068876,192.168.4.10,23056
-55.45544653529343,192.168.4.11,23088
-61.068568061498574,192.168.4.9,23088
-66.97858113565326,192.168.4.5,23088
-67.2670145394971,192.168.4.6,23088
-69.5038989814649,192.168.4.7,23088
-64.72813059542769,192.168.4.10,23088
-67.25870325023324,192.168.4.6,23104
-61.09756049121816,192.168.4.9,23104
-69.45708752512208,192.168.4.7,23104
-64.70546627156031,192.168.4.10,23104
-55.44126997432348,192.168.4.11,23104
-69.44285988550611,192.168.4.7,23120
-64.68350741396449,192.168.4.10,23120
-61.12565048142896,192.168.4.9,23120
-67.25065066421962,192.168.4.6,23120
-55.36528122492438,192.168.4.11,23120
-61.12173939291945,192.168.4.9,23136
-64.69335879298437,192.168.4.10,23136
-67.27397545807196,192.168.4.6,23136
-55.35391121515368,192.168.4.11,23136
-69.42907510577565,192.168.4.7,23136
-67.29657422738237,192.168.4.6,23152
-61.086823314601126,192.168.4.9,23152
-55.3117683873964,192.168.4.11,23152
-64.70290353079724,192.168.4.10,23152
-61.08412078879914,192.168.4.9,23168
-55.30206405722825,192.168.4.11,23168
-64.68102444293918,192.168.4.10,23168
-67.31846957092016,192.168.4.6,23168
-69.41571940115097,192.168.4.7,23168
-69.3716526867257,192.168.4.7,23184
-55.292661791117325,192.168.4.11,23184
-64.6286996503223,192.168.4.10,23184
-67.30855665482713,192.168.4.6,23184
-61.08150238378595,192.168.4.9,23184
-55.221298728394046,192.168.4.11,23200
-67.29895229538893,192.168.4.6,23200
-69.36008435418888,192.168.4.7,23200
-64.67138374496096,192.168.4.10,23200
-61.07896548115655,192.168.4.9,23200
-61.07650754400831,192.168.4.9,23216
-67.32077361744786,192.168.4.6,23216
-55.15215696439916,192.168.4.11,23216
-69.75352358562884,192.168.4.7,23216
-64.68161249414285,192.168.4.10,23216
-55.209674274175626,192.168.4.11,23232
-64.66039612661714,192.168.4.10,23232
-69.76119559023358,192.168.4.7,23232
-61.07412611440407,192.168.4.9,23232
-67.34191571312424,192.168.4.6,23232
-61.102945540115975,192.168.4.9,23248
-67.30014626611026,192.168.4.6,23248
-64.6709668844198,192.168.4.10,23248
-69.7997555196303,192.168.4.7,23248
-55.20314779982279,192.168.4.11,23248
-67.29080369456413,192.168.4.6,23264
-64.65008187990513,192.168.4.10,23264
-61.099741182166255,192.168.4.9,23264
-55.1345710148663,192.168.4.11,23264
-69.86824193374838,192.168.4.7,23264
-64.6609736864721,192.168.4.10,23280
-61.03438310699523,192.168.4.9,23280
-55.09925553012642,192.168.4.11,23280
-69.841216402195,192.168.4.7,23280
-67.2194984683091,192.168.4.6,23280
-64.64039973752381,192.168.4.10,23296
-61.002186144132935,192.168.4.9,23296
-69.8772855454473,192.168.4.7,23296
-67.21266619892585,192.168.4.6,23296
-55.065039300916666,192.168.4.11,23296
-55.06301484020956,192.168.4.11,23312
-60.970991367414776,192.168.4.9,23312
-70.16124580785893,192.168.4.7,23312
-67.20604659574151,192.168.4.6,23312
-64.65159291751478,192.168.4.10,23312
-67.16850630995118,192.168.4.6,23328
-70.18735348246453,192.168.4.7,23328
-61.00302104046751,192.168.4.9,23328
-55.061053394342665,192.168.4.11,23328
-64.63131096122153,192.168.4.10,23328
-64.6116603158895,192.168.4.10,23344
-61.00292700535897,192.168.4.9,23344
-67.16326125967255,192.168.4.6,23344
-55.05915300187012,192.168.4.11,23344
-70.2126485105526,192.168.4.7,23344
-55.05731176239944,192.168.4.11,23360
-70.26828291635294,192.168.4.7,23360
-61.00283589725579,192.168.4.9,23360
-64.59262133087336,192.168.4.10,23360
-67.18930619985532,192.168.4.6,23360
-67.21454044623795,192.168.4.6,23376
-70.25993214666617,192.168.4.7,23376
-60.97162089584813,192.168.4.9,23376
-64.60530169638983,192.168.4.10,23376
-55.02440110548942,192.168.4.11,23376
-60.94137751533632,192.168.4.9,23424
-70.31409476752954,192.168.4.7,23424
-67.20786250386507,192.168.4.6,23424
-64.6175873636027,192.168.4.10,23424
-54.99251484968489,192.168.4.11,23424
-67.23251915319781,192.168.4.6,23440
-60.94320224154158,192.168.4.9,23440
-54.93049437952831,192.168.4.11,23440
-64.59836388897742,192.168.4.10,23440
-70.61558531677433,192.168.4.7,23440
-60.97609689919012,192.168.4.9,23456
-64.57973877824112,192.168.4.10,23456
-67.19415486328027,192.168.4.6,23456
-54.93265786215473,192.168.4.11,23456
-70.62755088852026,192.168.4.7,23456
-70.67027074035646,192.168.4.7,23472
-67.25036491583123,192.168.4.6,23472
-64.62394686468654,192.168.4.10,23472
-61.00796765373784,192.168.4.9,23472
-55.02813419024852,192.168.4.11,23472
-64.69790562719838,192.168.4.10,23488
-55.151765381734286,192.168.4.11,23488
-70.68053413373127,192.168.4.7,23488
-67.36707879170149,192.168.4.6,23488
-60.97659291753583,192.168.4.9,23488
-70.69047806123982,192.168.4.7,23504
-55.24042160940006,192.168.4.11,23504
-61.00844823265484,192.168.4.9,23504
-64.80068902453915,192.168.4.10,23504
-67.41790628795997,192.168.4.6,23504
-71.01137975882698,192.168.4.7,23520
-55.32631825867523,192.168.4.11,23520
-61.03931199600649,192.168.4.9,23520
-67.43602496130467,192.168.4.6,23520
-64.83801965250099,192.168.4.10,23520
-61.03808834215241,192.168.4.9,23536
-67.48470638881241,192.168.4.6,23536
-64.87418830011534,192.168.4.10,23536
-70.97989881495386,192.168.4.7,23536
-55.37841449700733,192.168.4.11,23536
-61.06802950584223,192.168.4.9,23552
-67.53187252270897,192.168.4.6,23552
-64.84697767762631,192.168.4.10,23552
-70.98052449909743,192.168.4.7,23552
-55.46001587903819,192.168.4.11,23552
-67.48419034152302,192.168.4.6,23568
-70.88775052013487,192.168.4.7,23568
-55.53907727694808,192.168.4.11,23568
-64.85174076201666,192.168.4.10,23568
-60.9414050530292,192.168.4.9,23568
-60.97435565127789,192.168.4.9,23584
-67.50024580908207,192.168.4.6,23584
-64.85635558716902,192.168.4.10,23584
-55.64680448133665,192.168.4.11,23584
-70.79786429169246,192.168.4.7,23584
-60.94402714677438,192.168.4.9,23600
-55.720051761004825,192.168.4.11,23600
-67.54692825165195,192.168.4.6,23600
-64.86082676790855,192.168.4.10,23600
-70.71077592754175,192.168.4.7,23600
-67.52990416407,192.168.4.6,23616
-60.914642669417645,192.168.4.9,23616
-70.62639833931857,192.168.4.7,23616
-55.791019092434006,192.168.4.11,23616
-64.86515877541599,192.168.4.10,23616
-64.90048267090059,192.168.4.10,23632
-60.91729956393207,192.168.4.9,23632
-70.60690060783818,192.168.4.7,23632
-67.48228325145038,192.168.4.6,23632
-55.766397255350405,192.168.4.11,23632
-67.46727135128396,192.168.4.6,23648
-70.5568830477639,192.168.4.7,23648
-60.88874702880869,192.168.4.9,23648
-55.74254181552216,192.168.4.11,23648
-64.93470704905609,192.168.4.10,23648
-61.45249109554712,192.168.4.9,23664
-65.40364034308496,192.168.4.10,23664
-67.63948709767924,192.168.4.6,23664
-70.53954909993912,192.168.4.7,23664
-56.34196350154417,192.168.4.11,23664
-65.35994961022912,192.168.4.10,23680
-67.65070868516351,192.168.4.6,23680
-56.36244602543646,192.168.4.11,23680
-61.43840652774983,192.168.4.9,23680
-70.4605012428108,192.168.4.7,23696
-65.37987228538698,192.168.4.10,23696
-67.537074064526,192.168.4.6,23696
-61.33138017887507,192.168.4.9,23696
-56.28891080774898,192.168.4.11,23696
-56.27991795927272,192.168.4.11,23712
-70.44616734532877,192.168.4.7,23712
-67.48922997635648,192.168.4.6,23712
-61.28993866858267,192.168.4.9,23712
-65.33692137442675,192.168.4.10,23712
-67.44287511816333,192.168.4.6,23728
-65.3264341140427,192.168.4.10,23728
-56.36458521636095,192.168.4.11,23728
-61.21866036775711,192.168.4.9,23728
-70.40115288599033,192.168.4.7,23728
-56.353236871060325,192.168.4.11,23744
-70.32641285033614,192.168.4.7,23744
-65.31627328777269,192.168.4.10,23744
-61.180727456501046,192.168.4.9,23744
-67.42908986429008,192.168.4.6,23744
-65.33755546399219,192.168.4.10,23760
-56.34224176263076,192.168.4.11,23760
-70.25399922753229,192.168.4.7,23760
-61.14397527270148,192.168.4.9,23760
-67.38460697107938,192.168.4.6,23760
-70.18383960395597,192.168.4.7,23776
-65.32704846647394,192.168.4.10,23776
-67.4660156016467,192.168.4.6,23776
-61.17062052257809,192.168.4.9,23776
-56.26933543756036,192.168.4.11,23776
-67.51376351861394,192.168.4.6,23792
-65.3479952466239,192.168.4.10,23792
-56.22982517712925,192.168.4.11,23792
-70.1158638199836,192.168.4.7,23792
-61.22756312217902,192.168.4.9,23792
-65.36829002202047,192.168.4.10,23808
-67.52889846989805,192.168.4.6,23808
-70.01887717062948,192.168.4.7,23808
-56.16041801267353,192.168.4.11,23808
-61.31386001410387,192.168.4.9,23808
-65.38795308743907,192.168.4.10,23824
-56.12429799543222,192.168.4.11,23824
-67.48130886124859,192.168.4.6,23824
-61.272963849235865,192.168.4.9,23824
-69.95603612764772,192.168.4.7,23824
-56.089302276186345,192.168.4.11,23840
-61.29559410662057,192.168.4.9,23840
-65.37587737674338,192.168.4.10,23840
-69.92627784999536,192.168.4.7,23840
-67.46632729066211,192.168.4.6,23840
-61.255266499708426,192.168.4.9,23856
-70.20871314221036,192.168.4.7,23856
-56.02426913001492,192.168.4.11,23856
-67.45181204736629,192.168.4.6,23856
-65.36417754342442,192.168.4.10,23856
-70.20221658475194,192.168.4.7,23872
-67.4066218869161,192.168.4.6,23872
-61.21619415929599,192.168.4.9,23872
-65.35284188764889,192.168.4.10,23872
-55.99238698217525,192.168.4.11,23872
-70.19592224387826,192.168.4.7,23904
-65.31073234455928,192.168.4.10,23904
-56.023750679721225,192.168.4.11,23904
-67.39396507755457,192.168.4.6,23904
-61.17833801304285,192.168.4.9,23904
-56.02301139874518,192.168.4.11,23920
-65.36331372141944,192.168.4.10,23920
-67.44395569167406,192.168.4.6,23920
-70.18982382524847,192.168.4.7,23920
-61.172786934004485,192.168.4.9,23920
-65.41425841200102,192.168.4.10,23936
-61.19853537110187,192.168.4.9,23936
-70.18391523044392,192.168.4.7,23936
-67.49239026148523,192.168.4.6,23936
-55.96004167076441,192.168.4.11,23936
-67.60157067996136,192.168.4.6,23952
-55.89903198445441,192.168.4.11,23952
-61.13010215596514,192.168.4.9,23952
-65.49474409019633,192.168.4.10,23952
-70.52058457208892,192.168.4.7,23952
-65.35483740806968,192.168.4.10,24000
-61.12605250138785,192.168.4.9,24000
-70.59776066469212,192.168.4.7,24000
-67.61397248151223,192.168.4.6,24000
-55.8710480593306,192.168.4.11,24000
