sender, sequence, rssi
192.168.4.6, 3488, -80
192.168.4.6, 3536, -78
192.168.4.6, 3568, -77
192.168.4.6, 3600, -84
192.168.4.6, 3632, -81
192.168.4.6, 3712, -82
192.168.4.6, 3728, -80
192.168.4.6, 3744, -81
192.168.4.6, 3760, -78
192.168.4.6, 3776, -74
192.168.4.6, 3792, -75
192.168.4.6, 3808, -72
192.168.4.6, 3824, -78
192.168.4.6, 3840, -78
192.168.4.6, 3856, -73
192.168.4.6, 3872, -72
192.168.4.6, 3888, -75
192.168.4.6, 3904, -73
192.168.4.6, 3984, -73
192.168.4.6, 4000, -77
192.168.4.6, 4032, -73
192.168.4.6, 4064, -71
192.168.4.6, 4080, -70
192.168.4.6, 4096, -71
192.168.4.6, 4112, -71
192.168.4.6, 4128, -73
192.168.4.6, 4208, -76
192.168.4.6, 4256, -74
192.168.4.6, 4272, -72
192.168.4.6, 4288, -73
192.168.4.6, 4304, -72
192.168.4.6, 4320, -75
192.168.4.6, 4352, -81
192.168.4.6, 4368, -75
192.168.4.6, 4384, -73
192.168.4.6, 4400, -74
192.168.4.6, 4416, -71
192.168.4.6, 4480, -78
192.168.4.6, 4496, -74
192.168.4.6, 4528, -74
192.168.4.6, 4592, -81
192.168.4.6, 4608, -72
192.168.4.6, 4672, -72
192.168.4.6, 4688, -73
192.168.4.6, 4736, -77
192.168.4.6, 4784, -78
192.168.4.6, 4816, -77
192.168.4.6, 4832, -71
192.168.4.6, 4848, -72
192.168.4.6, 4864, -76
192.168.4.6, 4896, -77
192.168.4.6, 4976, -78
192.168.4.6, 5024, -74
192.168.4.6, 5040, -75
192.168.4.6, 5056, -77
192.168.4.6, 5072, -77
192.168.4.6, 5088, -85
192.168.4.6, 5120, -75
192.168.4.6, 5136, -73
192.168.4.6, 5152, -80
192.168.4.6, 5168, -83
192.168.4.6, 5296, -72
192.168.4.6, 5344, -75
192.168.4.6, 5376, -73
192.168.4.6, 5392, -78
192.168.4.6, 5408, -80
192.168.4.6, 5456, -81
192.168.4.6, 5568, -82
192.168.4.6, 5680, -84
192.168.4.6, 5728, -79
192.168.4.6, 5744, -82
192.168.4.6, 5776, -83
192.168.4.6, 5792, -82
192.168.4.6, 5808, -83
192.168.4.6, 5840, -85
192.168.4.6, 5872, -85
192.168.4.6, 6032, -82
192.168.4.6, 6144, -83
192.168.4.6, 6368, -87
192.168.4.6, 6448, -88
192.168.4.6, 6496, -78
192.168.4.6, 6544, -81
192.168.4.6, 6608, -79
192.168.4.6, 6624, -80
192.168.4.6, 6752, -84
192.168.4.6, 6768, -80
192.168.4.6, 6784, -79
192.168.4.6, 6800, -80
192.168.4.6, 6816, -77
192.168.4.6, 6864, -94
192.168.4.6, 6912, -82
192.168.4.6, 6960, -75
192.168.4.6, 7184, -87
192.168.4.6, 7616, -85
192.168.4.6, 7696, -91
192.168.4.6, 8304, -86
192.168.4.6, 8816, -89
192.168.4.6, 9712, -89
192.168.4.6, 10320, -92
192.168.4.6, 10448, -89
192.168.4.6, 10512, -85
192.168.4.6, 10592, -88
192.168.4.6, 10608, -87
192.168.4.6, 11616, -78
192.168.4.6, 11632, -82
192.168.4.6, 11712, -79
192.168.4.6, 11776, -77
192.168.4.6, 11792, -76
192.168.4.6, 11808, -76
192.168.4.6, 11840, -73
192.168.4.6, 11904, -80
192.168.4.6, 12112, -80
192.168.4.6, 12304, -76
192.168.4.6, 12352, -75
192.168.4.6, 12368, -76
192.168.4.6, 12384, -76
192.168.4.6, 12400, -76
192.168.4.6, 12464, -74
192.168.4.6, 12480, -74
192.168.4.6, 12528, -75
192.168.4.6, 12608, -81
192.168.4.6, 12624, -77
192.168.4.6, 12640, -79
192.168.4.6, 12704, -76
192.168.4.6, 12864, -77
192.168.4.6, 62704, -81
192.168.4.6, 62784, -82
192.168.4.6, 62976, -79
192.168.4.6, 62992, -79
192.168.4.6, 63088, -80
192.168.4.6, 63152, -78
192.168.4.6, 63248, -81
192.168.4.6, 63312, -81
192.168.4.6, 63344, -79
192.168.4.6, 63360, -77
192.168.4.6, 63376, -76
192.168.4.6, 63392, -75
192.168.4.6, 63408, -79
192.168.4.6, 63456, -76
192.168.4.6, 63504, -77
192.168.4.6, 63520, -76
192.168.4.6, 63536, -77
192.168.4.6, 63568, -78
192.168.4.6, 63648, -80
192.168.4.6, 63664, -76
192.168.4.6, 64160, -76
192.168.4.6, 64320, -71
192.168.4.6, 64336, -76
192.168.4.6, 64448, -78
192.168.4.6, 64736, -77
192.168.4.6, 64848, -75
192.168.4.6, 65264, -86
192.168.4.6, 65296, -72
192.168.4.6, 65344, -78
192.168.4.6, 65360, -75
192.168.4.6, 65408, -76
192.168.4.6, 65424, -77
192.168.4.6, 65440, -75
192.168.4.6, 65456, -76
192.168.4.6, 65488, -80
192.168.4.6, 65504, -77
192.168.4.6, 65520, -78
192.168.4.6, 64, -79
192.168.4.6, 80, -81
192.168.4.6, 144, -77
192.168.4.6, 160, -76
192.168.4.6, 176, -84
192.168.4.6, 192, -82
192.168.4.6, 224, -79
192.168.4.6, 240, -82
192.168.4.6, 272, -73
192.168.4.6, 288, -79
192.168.4.6, 320, -89
192.168.4.6, 368, -84
192.168.4.6, 512, -85
192.168.4.6, 656, -79
192.168.4.6, 720, -82
192.168.4.6, 752, -84
192.168.4.6, 800, -84
192.168.4.6, 816, -85
192.168.4.6, 864, -84
192.168.4.6, 880, -81
192.168.4.6, 896, -83
192.168.4.6, 1024, -81
192.168.4.6, 1040, -80
192.168.4.6, 1056, -78
192.168.4.6, 1072, -78
192.168.4.6, 1088, -76
192.168.4.6, 1120, -81
192.168.4.6, 1136, -82
192.168.4.6, 1168, -79
192.168.4.6, 1200, -83
192.168.4.6, 1216, -78
192.168.4.6, 1232, -76
192.168.4.6, 1248, -76
192.168.4.6, 1264, -83
192.168.4.6, 1280, -80
192.168.4.6, 1296, -77
192.168.4.6, 1328, -82
192.168.4.6, 1344, -79
192.168.4.6, 1360, -81
192.168.4.6, 1392, -81
192.168.4.6, 1424, -80
192.168.4.6, 1440, -78
192.168.4.6, 1456, -79
192.168.4.6, 1488, -82
192.168.4.6, 1504, -85
192.168.4.6, 1520, -88
192.168.4.6, 1552, -78
192.168.4.6, 1568, -79
192.168.4.6, 1584, -78
192.168.4.6, 1600, -77
192.168.4.6, 1680, -77
192.168.4.6, 1728, -83
192.168.4.6, 1744, -78
192.168.4.6, 1760, -78
192.168.4.6, 1776, -79
192.168.4.6, 1840, -82
192.168.4.6, 1904, -77
192.168.4.6, 1984, -82
192.168.4.6, 2016, -80
192.168.4.6, 2032, -78
192.168.4.6, 2064, -81
192.168.4.6, 2080, -80
192.168.4.6, 2096, -80
192.168.4.6, 2112, -83
192.168.4.6, 2144, -85
192.168.4.6, 2160, -83
192.168.4.6, 2208, -84
192.168.4.6, 2256, -79
192.168.4.6, 2304, -78
192.168.4.6, 2320, -84
192.168.4.6, 2336, -81
192.168.4.6, 2352, -81
192.168.4.6, 2496, -85
192.168.4.6, 2512, -78
192.168.4.6, 2544, -80
192.168.4.6, 2624, -80
192.168.4.6, 2640, -85
192.168.4.6, 2656, -85
192.168.4.6, 2928, -79
192.168.4.6, 2944, -79
192.168.4.6, 2976, -81
192.168.4.6, 3008, -81
192.168.4.6, 3216, -83
192.168.4.6, 3264, -84
192.168.4.6, 3344, -80
192.168.4.6, 3376, -79
192.168.4.6, 3392, -77
192.168.4.6, 3440, -81
192.168.4.6, 3456, -79
192.168.4.6, 3472, -79
192.168.4.6, 3488, -80
192.168.4.6, 3504, -79
192.168.4.6, 3520, -74
192.168.4.6, 3584, -80
192.168.4.6, 3600, -82
192.168.4.6, 3616, -84
192.168.4.6, 3648, -82
192.168.4.6, 3664, -82
192.168.4.6, 3696, -83
192.168.4.6, 3712, -82
192.168.4.6, 3728, -84
192.168.4.6, 3744, -81
192.168.4.6, 3760, -86
192.168.4.6, 3792, -89
192.168.4.6, 4176, -79
192.168.4.6, 4240, -83
192.168.4.6, 4256, -85
192.168.4.6, 4304, -83
192.168.4.6, 4368, -87
192.168.4.6, 4400, -84
192.168.4.6, 4416, -84
192.168.4.6, 4432, -83
192.168.4.6, 4448, -82
192.168.4.6, 4464, -82
192.168.4.6, 4528, -85
192.168.4.6, 4592, -83
192.168.4.6, 4608, -86
192.168.4.6, 4624, -87
192.168.4.6, 4720, -88
192.168.4.6, 5248, -83
192.168.4.6, 5296, -85
192.168.4.6, 5312, -85
192.168.4.6, 5328, -85
192.168.4.6, 5360, -85
192.168.4.6, 5392, -88
192.168.4.6, 5488, -85
192.168.4.6, 5584, -87
192.168.4.6, 5600, -86
192.168.4.6, 5632, -83
192.168.4.6, 5648, -80
192.168.4.6, 5664, -85
192.168.4.6, 5696, -83
192.168.4.6, 5728, -85
192.168.4.6, 5744, -84
192.168.4.6, 5760, -85
192.168.4.6, 5792, -86
192.168.4.6, 5840, -85
192.168.4.6, 5920, -85
192.168.4.6, 5968, -88
192.168.4.6, 6032, -87
192.168.4.6, 6160, -87
192.168.4.6, 6240, -92
192.168.4.6, 6272, -91
192.168.4.6, 6336, -87
192.168.4.6, 6448, -84
192.168.4.6, 6560, -85
192.168.4.6, 6816, -88
192.168.4.6, 6864, -84
192.168.4.6, 6912, -85
192.168.4.6, 7008, -86
192.168.4.6, 7264, -82
192.168.4.6, 7424, -84
192.168.4.6, 7440, -83
192.168.4.6, 7456, -84
192.168.4.6, 7472, -84
192.168.4.6, 7632, -90
192.168.4.6, 7760, -81
192.168.4.6, 7776, -82
192.168.4.6, 7808, -83
192.168.4.6, 7904, -81
192.168.4.6, 7968, -82
192.168.4.6, 8016, -77
192.168.4.6, 8048, -77
192.168.4.6, 8112, -77
192.168.4.6, 8144, -77
192.168.4.6, 8176, -79
192.168.4.6, 8208, -80
192.168.4.6, 8224, -91
192.168.4.6, 8256, -76
192.168.4.6, 8272, -72
192.168.4.6, 8288, -77
192.168.4.6, 8368, -78
192.168.4.6, 8400, -85
192.168.4.6, 8416, -79
192.168.4.6, 8432, -76
192.168.4.6, 8448, -75
192.168.4.6, 8544, -86
192.168.4.6, 8608, -74
192.168.4.6, 8624, -76
192.168.4.6, 8640, -78
192.168.4.6, 8672, -76
192.168.4.6, 8688, -76
192.168.4.6, 8704, -74
192.168.4.6, 8720, -73
192.168.4.6, 8736, -72
192.168.4.6, 8752, -77
192.168.4.6, 8768, -79
192.168.4.6, 8784, -75
192.168.4.6, 8800, -74
192.168.4.6, 8832, -73
192.168.4.6, 8848, -73
192.168.4.6, 8864, -75
192.168.4.6, 8880, -75
192.168.4.6, 8944, -77
192.168.4.6, 8976, -79
192.168.4.6, 9040, -79
192.168.4.6, 9088, -84
192.168.4.6, 9120, -75
192.168.4.6, 9200, -79
192.168.4.6, 9216, -75
192.168.4.6, 9232, -79
192.168.4.6, 9264, -75
192.168.4.6, 9360, -74
192.168.4.6, 9376, -78
192.168.4.6, 9392, -82
192.168.4.6, 9424, -78
192.168.4.6, 9456, -80
192.168.4.6, 9488, -79
192.168.4.6, 9504, -77
192.168.4.6, 9568, -86
192.168.4.6, 9616, -76
192.168.4.6, 9712, -75
192.168.4.6, 9744, -73
192.168.4.6, 9760, -75
192.168.4.6, 9776, -74
192.168.4.6, 4294967222, 1
192.168.4.10, 47984, -73
192.168.4.10, 48336, -78
192.168.4.10, 48400, -78
192.168.4.10, 48416, -75
192.168.4.10, 48448, -71
192.168.4.10, 49504, -74
192.168.4.10, 49520, -69
192.168.4.10, 49552, -74
192.168.4.10, 49568, -74
192.168.4.10, 49664, -71
192.168.4.10, 49680, -74
192.168.4.10, 49696, -71
192.168.4.10, 49712, -73
192.168.4.10, 49728, -73
192.168.4.10, 49760, -76
192.168.4.10, 49808, -86
192.168.4.10, 49952, -84
192.168.4.10, 50496, -83
192.168.4.10, 50672, -77
192.168.4.10, 50688, -80
192.168.4.10, 50736, -81
192.168.4.10, 50800, -86
192.168.4.10, 50912, -81
192.168.4.10, 50928, -82
192.168.4.10, 50944, -83
192.168.4.10, 50976, -82
192.168.4.10, 51056, -83
192.168.4.10, 51168, -83
192.168.4.10, 51504, -86
192.168.4.10, 51520, -86
192.168.4.10, 51536, -83
192.168.4.10, 51648, -84
192.168.4.10, 51664, -84
192.168.4.10, 51680, -84
192.168.4.10, 51712, -84
192.168.4.10, 51744, -80
192.168.4.10, 51776, -79
192.168.4.10, 51808, -78
192.168.4.10, 51824, -77
192.168.4.10, 51936, -79
192.168.4.10, 52048, -77
192.168.4.10, 52176, -79
192.168.4.10, 52208, -77
192.168.4.10, 52256, -77
192.168.4.10, 52272, -78
192.168.4.10, 52304, -78
192.168.4.10, 52320, -78
192.168.4.10, 52336, -80
192.168.4.10, 52496, -77
192.168.4.10, 52656, -84
192.168.4.10, 52848, -84
192.168.4.10, 52912, -84
192.168.4.10, 52928, -83
192.168.4.10, 52944, -81
192.168.4.10, 52960, -81
192.168.4.10, 52976, -82
192.168.4.10, 52992, -84
192.168.4.10, 53008, -82
192.168.4.10, 53024, -83
192.168.4.10, 53264, -77
192.168.4.10, 53296, -76
192.168.4.10, 53312, -74
192.168.4.10, 53328, -74
192.168.4.10, 53344, -74
192.168.4.10, 53360, -72
192.168.4.10, 53376, -77
192.168.4.10, 53392, -77
192.168.4.10, 53408, -76
192.168.4.10, 53488, -74
192.168.4.10, 53520, -72
192.168.4.10, 53536, -74
192.168.4.10, 53552, -74
192.168.4.10, 53568, -75
192.168.4.10, 53584, -72
192.168.4.10, 53632, -78
192.168.4.10, 53648, -77
192.168.4.10, 53664, -78
192.168.4.10, 53696, -78
192.168.4.10, 53824, -80
192.168.4.10, 53840, -81
192.168.4.10, 53872, -78
192.168.4.10, 53888, -74
192.168.4.10, 53904, -72
192.168.4.10, 53920, -71
192.168.4.10, 53952, -77
192.168.4.10, 53984, -74
192.168.4.10, 54016, -76
192.168.4.10, 54112, -76
192.168.4.10, 54128, -75
192.168.4.10, 54176, -75
192.168.4.10, 54192, -79
192.168.4.10, 54208, -76
192.168.4.10, 54240, -84
192.168.4.10, 54304, -77
192.168.4.10, 54352, -78
192.168.4.10, 54368, -78
192.168.4.10, 54432, -82
192.168.4.10, 54496, -78
192.168.4.10, 54544, -80
192.168.4.10, 54560, -78
192.168.4.10, 54768, -84
192.168.4.10, 54912, -82
192.168.4.10, 55152, -82
192.168.4.10, 55808, -89
192.168.4.10, 55872, -91
192.168.4.10, 56000, -80
192.168.4.10, 56080, -79
192.168.4.10, 56112, -84
192.168.4.10, 56720, -77
192.168.4.10, 56960, -78
192.168.4.10, 57136, -87
192.168.4.10, 57376, -83
192.168.4.10, 57392, -86
192.168.4.10, 57440, -90
192.168.4.10, 57728, -80
192.168.4.10, 58096, -82
192.168.4.10, 58128, -86
192.168.4.10, 58160, -80
192.168.4.10, 58320, -80
192.168.4.10, 58384, -81
192.168.4.10, 58544, -82
192.168.4.10, 58592, -83
192.168.4.10, 58624, -87
192.168.4.10, 58736, -72
192.168.4.10, 58752, -74
192.168.4.10, 58800, -74
192.168.4.10, 58816, -75
192.168.4.10, 58832, -70
192.168.4.10, 58960, -77
192.168.4.10, 59056, -75
192.168.4.10, 59088, -76
192.168.4.10, 59104, -78
192.168.4.10, 59120, -74
192.168.4.10, 59232, -75
192.168.4.10, 59248, -75
192.168.4.10, 59344, -77
192.168.4.10, 59360, -73
192.168.4.10, 59520, -73
192.168.4.10, 59536, -73
192.168.4.10, 59792, -76
192.168.4.10, 59824, -74
192.168.4.10, 59856, -73
192.168.4.10, 59872, -76
192.168.4.10, 59920, -73
192.168.4.10, 59952, -75
192.168.4.10, 60048, -81
192.168.4.10, 60096, -74
192.168.4.10, 60208, -73
192.168.4.10, 60224, -72
192.168.4.10, 60256, -71
192.168.4.10, 60304, -69
192.168.4.10, 60336, -74
192.168.4.10, 60416, -77
192.168.4.10, 60544, -74
192.168.4.10, 60608, -73
192.168.4.10, 60640, -74
192.168.4.10, 60672, -75
192.168.4.10, 60704, -75
192.168.4.10, 60720, -76
192.168.4.10, 60736, -74
192.168.4.10, 60752, -79
192.168.4.10, 60800, -78
192.168.4.10, 60816, -66
192.168.4.10, 60832, -70
192.168.4.10, 60848, -74
192.168.4.10, 60864, -69
192.168.4.10, 60880, -74
192.168.4.10, 60896, -67
192.168.4.10, 60944, -68
192.168.4.10, 60960, -71
192.168.4.10, 60976, -69
192.168.4.10, 61024, -64
192.168.4.10, 61040, -71
192.168.4.10, 61056, -69
192.168.4.10, 61072, -76
192.168.4.10, 61088, -69
192.168.4.10, 61104, -66
192.168.4.10, 61120, -66
192.168.4.10, 61136, -67
192.168.4.10, 61216, -64
192.168.4.10, 61232, -65
192.168.4.10, 61248, -67
192.168.4.10, 61264, -67
192.168.4.10, 61280, -72
192.168.4.10, 61328, -65
192.168.4.10, 61344, -70
192.168.4.10, 61360, -65
192.168.4.10, 61376, -66
192.168.4.10, 61392, -69
192.168.4.10, 61408, -69
192.168.4.10, 61424, -65
192.168.4.10, 61440, -72
192.168.4.10, 61472, -67
192.168.4.10, 61488, -68
192.168.4.10, 61504, -64
192.168.4.10, 61584, -64
192.168.4.10, 61616, -57
192.168.4.10, 61632, -60
192.168.4.10, 61648, -56
192.168.4.10, 61664, -59
192.168.4.10, 61680, -60
192.168.4.10, 61696, -58
192.168.4.10, 61712, -56
192.168.4.10, 61728, -61
192.168.4.10, 61776, -60
192.168.4.10, 61792, -58
192.168.4.10, 61808, -62
192.168.4.10, 61824, -63
192.168.4.10, 61840, -67
192.168.4.10, 61856, -66
192.168.4.10, 61872, -69
192.168.4.10, 61904, -74
192.168.4.10, 61920, -80
192.168.4.10, 62000, -77
192.168.4.10, 62016, -80
192.168.4.10, 62048, -71
192.168.4.10, 62128, -80
192.168.4.10, 62160, -81
192.168.4.10, 62224, -78
192.168.4.10, 62368, -79
192.168.4.10, 62400, -84
192.168.4.10, 62480, -81
192.168.4.10, 62592, -77
192.168.4.10, 62624, -76
192.168.4.10, 62640, -84
192.168.4.10, 62672, -83
192.168.4.10, 62688, -81
192.168.4.10, 62800, -82
192.168.4.10, 62880, -82
192.168.4.10, 63120, -82
192.168.4.10, 63184, -82
192.168.4.10, 63264, -83
192.168.4.10, 63312, -87
192.168.4.10, 63376, -86
192.168.4.10, 63616, -83
192.168.4.10, 63888, -80
192.168.4.10, 63904, -81
192.168.4.10, 64240, -69
192.168.4.10, 64272, -70
192.168.4.10, 64416, -74
192.168.4.10, 64464, -67
192.168.4.10, 64544, -68
192.168.4.10, 64560, -74
192.168.4.10, 64576, -71
192.168.4.10, 64592, -72
192.168.4.10, 64624, -74
192.168.4.10, 64640, -76
192.168.4.10, 64688, -78
192.168.4.10, 64704, -76
192.168.4.10, 64720, -75
192.168.4.10, 64736, -72
192.168.4.10, 64784, -81
192.168.4.10, 64816, -74
192.168.4.10, 64832, -68
192.168.4.10, 64864, -67
192.168.4.10, 64880, -67
192.168.4.10, 64976, -69
192.168.4.10, 64992, -69
192.168.4.10, 65008, -68
192.168.4.10, 65024, -67
192.168.4.10, 65040, -68
192.168.4.10, 65056, -71
192.168.4.10, 65072, -71
192.168.4.10, 65088, -65
192.168.4.10, 65104, -69
192.168.4.10, 65120, -74
192.168.4.10, 65136, -73
192.168.4.10, 65200, -71
192.168.4.10, 65248, -73
192.168.4.10, 65296, -77
192.168.4.10, 65392, -74
192.168.4.10, 65408, -78
192.168.4.10, 65440, -77
192.168.4.10, 65456, -74
192.168.4.10, 65520, -73
192.168.4.10, 16, -76
192.168.4.10, 32, -81
192.168.4.10, 80, -76
192.168.4.10, 96, -73
192.168.4.10, 112, -77
192.168.4.10, 128, -80
192.168.4.10, 144, -74
192.168.4.10, 160, -77
192.168.4.10, 176, -76
192.168.4.10, 224, -74
192.168.4.10, 240, -80
192.168.4.10, 256, -77
192.168.4.10, 272, -75
192.168.4.10, 320, -79
192.168.4.10, 368, -77
192.168.4.10, 384, -80
192.168.4.10, 416, -79
192.168.4.10, 560, -78
192.168.4.10, 576, -79
192.168.4.10, 640, -81
192.168.4.10, 688, -82
192.168.4.10, 720, -80
192.168.4.10, 768, -82
192.168.4.10, 848, -83
192.168.4.10, 880, -84
192.168.4.10, 896, -80
192.168.4.10, 912, -80
192.168.4.10, 928, -80
192.168.4.10, 944, -82
192.168.4.10, 960, -81
192.168.4.10, 976, -84
192.168.4.10, 1088, -82
192.168.4.10, 1104, -76
192.168.4.10, 1120, -80
192.168.4.10, 1152, -80
192.168.4.10, 1168, -81
192.168.4.10, 1216, -79
192.168.4.10, 1232, -79
192.168.4.10, 1248, -82
192.168.4.10, 1264, -81
192.168.4.10, 1280, -79
192.168.4.10, 1328, -85
192.168.4.10, 1344, -86
192.168.4.10, 1392, -81
192.168.4.10, 1424, -79
192.168.4.10, 1472, -85
192.168.4.10, 1520, -80
192.168.4.10, 1712, -81
192.168.4.10, 1728, -80
192.168.4.10, 1760, -77
192.168.4.10, 1808, -77
192.168.4.10, 1840, -80
192.168.4.10, 1888, -85
192.168.4.10, 1904, -84
192.168.4.10, 1920, -83
192.168.4.10, 1936, -79
192.168.4.10, 1984, -86
192.168.4.10, 2000, -85
192.168.4.10, 2016, -92
192.168.4.10, 2048, -81
192.168.4.10, 2064, -83
192.168.4.10, 2144, -79
192.168.4.10, 2208, -84
192.168.4.10, 2240, -80
192.168.4.10, 2320, -75
192.168.4.10, 2336, -81
192.168.4.10, 2432, -88
192.168.4.10, 2464, -85
192.168.4.10, 2752, -81
192.168.4.10, 2800, -87
192.168.4.10, 2864, -83
192.168.4.10, 2944, -88
192.168.4.10, 3040, -82
192.168.4.10, 3056, -87
192.168.4.10, 3088, -84
192.168.4.10, 3120, -86
192.168.4.10, 3136, -84
192.168.4.10, 3152, -83
192.168.4.10, 3168, -89
192.168.4.10, 3200, -91
192.168.4.10, 3280, -86
192.168.4.10, 3312, -82
192.168.4.10, 3360, -77
192.168.4.10, 3376, -80
192.168.4.10, 3392, -80
192.168.4.10, 3408, -78
192.168.4.10, 3424, -78
192.168.4.10, 3456, -74
192.168.4.10, 3472, -72
192.168.4.10, 3488, -77
192.168.4.10, 3536, -82
192.168.4.10, 3600, -75
192.168.4.10, 3632, -79
192.168.4.10, 3664, -81
192.168.4.10, 3712, -80
192.168.4.10, 3728, -80
192.168.4.10, 3744, -83
192.168.4.10, 3760, -83
192.168.4.10, 3792, -80
192.168.4.10, 3824, -86
192.168.4.10, 3856, -80
192.168.4.10, 3904, -84
192.168.4.10, 4000, -84
192.168.4.10, 4032, -78
192.168.4.10, 4064, -75
192.168.4.10, 4080, -78
192.168.4.10, 4128, -79
192.168.4.10, 4208, -76
192.168.4.10, 4256, -83
192.168.4.10, 4272, -79
192.168.4.10, 4288, -81
192.168.4.10, 4304, -78
192.168.4.10, 4320, -76
192.168.4.10, 4352, -86
192.168.4.10, 4368, -80
192.168.4.10, 4384, -81
192.168.4.10, 4400, -80
192.168.4.10, 4416, -85
192.168.4.10, 4480, -75
192.168.4.10, 4496, -78
192.168.4.10, 4528, -78
192.168.4.10, 4592, -85
192.168.4.10, 4608, -76
192.168.4.10, 4672, -82
192.168.4.10, 4688, -81
192.168.4.10, 4784, -79
192.168.4.10, 4816, -88
192.168.4.10, 4832, -81
192.168.4.10, 4848, -77
192.168.4.10, 4880, -84
192.168.4.10, 4896, -77
192.168.4.10, 5024, -75
192.168.4.10, 5040, -79
192.168.4.10, 5056, -81
192.168.4.10, 5072, -78
192.168.4.10, 5088, -81
192.168.4.10, 5120, -86
192.168.4.10, 5136, -85
192.168.4.10, 5152, -85
192.168.4.10, 5296, -79
192.168.4.10, 5328, -78
192.168.4.10, 5344, -78
192.168.4.10, 5392, -79
192.168.4.10, 5408, -75
192.168.4.10, 5456, -84
192.168.4.10, 5504, -86
192.168.4.10, 5584, -77
192.168.4.10, 5680, -79
192.168.4.10, 5792, -84
192.168.4.10, 5808, -78
192.168.4.10, 5840, -81
192.168.4.10, 5872, -77
192.168.4.10, 6000, -85
192.168.4.10, 6032, -86
192.168.4.10, 6144, -82
192.168.4.10, 6320, -84
192.168.4.10, 6336, -86
192.168.4.10, 6400, -81
192.168.4.10, 6432, -78
192.168.4.10, 6448, -81
192.168.4.10, 6496, -72
192.168.4.10, 6512, -78
192.168.4.10, 6528, -76
192.168.4.10, 6544, -77
192.168.4.10, 6592, -73
192.168.4.10, 6624, -81
192.168.4.10, 6656, -79
192.168.4.10, 6752, -77
192.168.4.10, 6768, -77
192.168.4.10, 6784, -77
192.168.4.10, 6800, -81
192.168.4.10, 6816, -82
192.168.4.10, 6864, -85
192.168.4.10, 6912, -86
192.168.4.10, 6960, -80
192.168.4.10, 7184, -83
192.168.4.10, 7632, -87
192.168.4.10, 7696, -86
192.168.4.10, 7808, -87
192.168.4.10, 9104, -91
192.168.4.10, 9712, -88
192.168.4.10, 10320, -87
192.168.4.10, 10448, -88
192.168.4.10, 10512, -91
192.168.4.10, 10592, -90
192.168.4.10, 11808, -78
192.168.4.10, 11840, -75
192.168.4.10, 11904, -80
192.168.4.10, 11920, -78
192.168.4.10, 12112, -79
192.168.4.10, 12128, -71
192.168.4.10, 12160, -78
192.168.4.10, 12176, -78
192.168.4.10, 12304, -78
192.168.4.10, 12352, -78
192.168.4.10, 12384, -78
192.168.4.10, 12400, -74
192.168.4.10, 12480, -81
192.168.4.10, 12528, -79
192.168.4.10, 12608, -78
192.168.4.10, 12704, -79
192.168.4.10, 62848, -78
192.168.4.10, 62880, -77
192.168.4.10, 62944, -77
192.168.4.10, 62976, -81
192.168.4.10, 63072, -81
192.168.4.10, 63088, -77
192.168.4.10, 63104, -78
192.168.4.10, 63136, -78
192.168.4.10, 63152, -78
192.168.4.10, 63232, -78
192.168.4.10, 63248, -77
192.168.4.10, 63328, -75
192.168.4.10, 63344, -79
192.168.4.10, 63360, -77
192.168.4.10, 63376, -73
192.168.4.10, 63392, -76
192.168.4.10, 63408, -77
192.168.4.10, 63456, -78
192.168.4.10, 63520, -79
192.168.4.10, 63536, -78
192.168.4.10, 63696, -77
192.168.4.10, 63760, -82
192.168.4.10, 63776, -81
192.168.4.10, 63856, -74
192.168.4.10, 63872, -73
192.168.4.10, 63904, -76
192.168.4.10, 64944, -81
192.168.4.10, 64992, -83
192.168.4.10, 65088, -82
192.168.4.10, 65104, -82
192.168.4.10, 65120, -82
192.168.4.10, 65264, -81
192.168.4.10, 65360, -82
192.168.4.10, 65408, -80
192.168.4.10, 65424, -82
192.168.4.10, 65440, -81
192.168.4.10, 65456, -83
192.168.4.10, 65488, -82
192.168.4.10, 65504, -84
192.168.4.10, 65520, -84
192.168.4.10, 64, -81
192.168.4.10, 160, -83
192.168.4.10, 176, -82
192.168.4.10, 192, -82
192.168.4.10, 224, -83
192.168.4.10, 240, -83
192.168.4.10, 272, -91
192.168.4.10, 288, -81
192.168.4.10, 320, -88
192.168.4.10, 368, -81
192.168.4.10, 416, -82
192.168.4.10, 480, -87
192.168.4.10, 512, -90
192.168.4.10, 528, -86
192.168.4.10, 624, -82
192.168.4.10, 656, -78
192.168.4.10, 688, -84
192.168.4.10, 704, -85
192.168.4.10, 720, -78
192.168.4.10, 752, -85
192.168.4.10, 768, -81
192.168.4.10, 800, -80
192.168.4.10, 816, -83
192.168.4.10, 864, -83
192.168.4.10, 880, -80
192.168.4.10, 896, -83
192.168.4.10, 1024, -85
192.168.4.10, 1040, -83
192.168.4.10, 1056, -79
192.168.4.10, 1072, -91
192.168.4.10, 1136, -87
192.168.4.10, 1168, -85
192.168.4.10, 1216, -84
192.168.4.10, 1232, -85
192.168.4.10, 1248, -80
192.168.4.10, 1264, -86
192.168.4.10, 1280, -80
192.168.4.10, 1296, -81
192.168.4.10, 1328, -80
192.168.4.10, 1344, -81
192.168.4.10, 1392, -86
192.168.4.10, 1424, -85
192.168.4.10, 1440, -82
